executable,size,generations,threads,seed,runtime_sec
gs,50,20,1,42,0.1662
gs,50,20,1,123,0.1658
gs,50,20,1,999,0.1664
gs,50,50,1,42,0.3686
gs,50,50,1,123,0.3692
gs,50,50,1,999,0.3683
gs,100,20,1,42,1.2744
gs,100,20,1,123,1.2760
gs,100,20,1,999,1.2757
gs,100,50,1,42,2.8201
gs,100,50,1,123,2.8177
gs,100,50,1,999,2.8366
gs,200,20,1,42,10.2011
gs,200,20,1,123,10.2539
gs,200,20,1,999,10.2433
gs,200,50,1,42,22.5261
gs,200,50,1,123,22.4291
gs,200,50,1,999,22.5451
as,50,20,1,42,0.0400
as,50,20,1,123,0.0405
as,50,20,1,999,0.0403
as,50,50,1,42,0.0471
as,50,50,1,123,0.0471
as,50,50,1,999,0.0464
as,100,20,1,42,0.3216
as,100,20,1,123,0.3259
as,100,20,1,999,0.3227
as,100,50,1,42,0.3750
as,100,50,1,123,0.3765
as,100,50,1,999,0.3765
as,200,20,1,42,2.6985
as,200,20,1,123,2.6857
as,200,20,1,999,2.6646
as,200,50,1,42,3.0974
as,200,50,1,123,3.1037
as,200,50,1,999,3.1015
go,50,20,1,42,0.1628
go,50,20,1,123,0.1630
go,50,20,1,999,0.1629
go,50,20,2,42,0.0998
go,50,20,2,123,0.1005
go,50,20,2,999,0.0997
go,50,20,3,42,0.0791
go,50,20,3,123,0.0794
go,50,20,3,999,0.0795
go,50,20,4,42,0.0689
go,50,20,4,123,0.0699
go,50,20,4,999,0.0695
go,50,20,6,42,0.0591
go,50,20,6,123,0.0591
go,50,20,6,999,0.0592
go,50,20,8,42,0.0539
go,50,20,8,123,0.0544
go,50,20,8,999,0.0538
go,50,20,12,42,0.0489
go,50,20,12,123,0.0492
go,50,20,12,999,0.0493
go,50,20,16,42,0.0468
go,50,20,16,123,0.0469
go,50,20,16,999,0.0474
go,50,20,24,42,0.0457
go,50,20,24,123,0.0492
go,50,20,24,999,0.0460
go,50,20,32,42,0.0462
go,50,20,32,123,0.0455
go,50,20,32,999,0.0468
go,50,20,48,42,0.0499
go,50,20,48,123,0.0495
go,50,20,48,999,0.0490
go,50,20,64,42,0.0483
go,50,20,64,123,0.0500
go,50,20,64,999,0.0486
go,50,50,1,42,0.3609
go,50,50,1,123,0.3613
go,50,50,1,999,0.3609
go,50,50,2,42,0.2027
go,50,50,2,123,0.2026
go,50,50,2,999,0.2025
go,50,50,3,42,0.1515
go,50,50,3,123,0.1518
go,50,50,3,999,0.1516
go,50,50,4,42,0.1265
go,50,50,4,123,0.1263
go,50,50,4,999,0.1263
go,50,50,6,42,0.1008
go,50,50,6,123,0.1016
go,50,50,6,999,0.1013
go,50,50,8,42,0.0884
go,50,50,8,123,0.0886
go,50,50,8,999,0.0890
go,50,50,12,42,0.0760
go,50,50,12,123,0.0756
go,50,50,12,999,0.0759
go,50,50,16,42,0.0702
go,50,50,16,123,0.0707
go,50,50,16,999,0.0745
go,50,50,24,42,0.0682
go,50,50,24,123,0.0674
go,50,50,24,999,0.0675
go,50,50,32,42,0.0659
go,50,50,32,123,0.0671
go,50,50,32,999,0.0659
go,50,50,48,42,0.0725
go,50,50,48,123,0.0749
go,50,50,48,999,0.0744
go,50,50,64,42,0.0721
go,50,50,64,123,0.0708
go,50,50,64,999,0.0721
go,100,20,1,42,1.2584
go,100,20,1,123,1.2543
go,100,20,1,999,1.2540
go,100,20,2,42,0.7700
go,100,20,2,123,0.7709
go,100,20,2,999,0.7712
go,100,20,3,42,0.6085
go,100,20,3,123,0.6123
go,100,20,3,999,0.6100
go,100,20,4,42,0.5369
go,100,20,4,123,0.5304
go,100,20,4,999,0.5671
go,100,20,6,42,0.4510
go,100,20,6,123,0.4524
go,100,20,6,999,0.4506
go,100,20,8,42,0.4127
go,100,20,8,123,0.4117
go,100,20,8,999,0.4147
go,100,20,12,42,0.3718
go,100,20,12,123,0.3683
go,100,20,12,999,0.3733
go,100,20,16,42,0.3514
go,100,20,16,123,0.3526
go,100,20,16,999,0.3539
go,100,20,24,42,0.3491
go,100,20,24,123,0.3443
go,100,20,24,999,0.3460
go,100,20,32,42,0.3374
go,100,20,32,123,0.3377
go,100,20,32,999,0.3416
go,100,20,48,42,0.3383
go,100,20,48,123,0.3373
go,100,20,48,999,0.3412
go,100,20,64,42,0.3329
go,100,20,64,123,0.3315
go,100,20,64,999,0.3305
go,100,50,1,42,2.7523
go,100,50,1,123,2.7560
go,100,50,1,999,2.7530
go,100,50,2,42,1.5539
go,100,50,2,123,1.5565
go,100,50,2,999,1.5546
go,100,50,3,42,1.1572
go,100,50,3,123,1.1580
go,100,50,3,999,1.1582
go,100,50,4,42,0.9576
go,100,50,4,123,0.9597
go,100,50,4,999,0.9589
go,100,50,6,42,0.7619
go,100,50,6,123,0.7649
go,100,50,6,999,0.7621
go,100,50,8,42,0.6626
go,100,50,8,123,0.6630
go,100,50,8,999,0.6601
go,100,50,12,42,0.5637
go,100,50,12,123,0.5682
go,100,50,12,999,0.5650
go,100,50,16,42,0.5138
go,100,50,16,123,0.5123
go,100,50,16,999,0.5180
go,100,50,24,42,0.4982
go,100,50,24,123,0.5002
go,100,50,24,999,0.4836
go,100,50,32,42,0.4739
go,100,50,32,123,0.4764
go,100,50,32,999,0.4749
go,100,50,48,42,0.4745
go,100,50,48,123,0.4633
go,100,50,48,999,0.4539
go,100,50,64,42,0.4433
go,100,50,64,123,0.4455
go,100,50,64,999,0.4644
go,200,20,1,42,10.0715
go,200,20,1,123,10.0391
go,200,20,1,999,10.0367
go,200,20,2,42,6.1633
go,200,20,2,123,6.1533
go,200,20,2,999,6.2267
go,200,20,3,42,4.9006
go,200,20,3,123,4.8931
go,200,20,3,999,4.9276
go,200,20,4,42,4.2814
go,200,20,4,123,4.2780
go,200,20,4,999,4.3055
go,200,20,6,42,3.6189
go,200,20,6,123,3.6262
go,200,20,6,999,3.6402
go,200,20,8,42,3.2889
go,200,20,8,123,3.3236
go,200,20,8,999,3.3179
go,200,20,12,42,2.9728
go,200,20,12,123,2.9795
go,200,20,12,999,2.9929
go,200,20,16,42,2.8184
go,200,20,16,123,2.8227
go,200,20,16,999,2.8445
go,200,20,24,42,2.7158
go,200,20,24,123,2.6668
go,200,20,24,999,2.6564
go,200,20,32,42,2.6189
go,200,20,32,123,2.6341
go,200,20,32,999,2.6574
go,200,20,48,42,2.6057
go,200,20,48,123,2.6347
go,200,20,48,999,2.6001
go,200,20,64,42,2.6016
go,200,20,64,123,2.6110
go,200,20,64,999,2.6066
go,200,50,1,42,22.0855
go,200,50,1,123,22.0185
go,200,50,1,999,22.0479
go,200,50,2,42,12.4513
go,200,50,2,123,12.4604
go,200,50,2,999,12.4232
go,200,50,3,42,9.2259
go,200,50,3,123,9.1744
go,200,50,3,999,9.2180
go,200,50,4,42,7.6307
go,200,50,4,123,7.6247
go,200,50,4,999,7.6880
go,200,50,6,42,6.0071
go,200,50,6,123,5.9904
go,200,50,6,999,6.0672
go,200,50,8,42,5.2588
go,200,50,8,123,5.2581
go,200,50,8,999,5.2221
go,200,50,12,42,4.4178
go,200,50,12,123,4.4140
go,200,50,12,999,4.4253
go,200,50,16,42,4.0035
go,200,50,16,123,4.0250
go,200,50,16,999,4.0541
go,200,50,24,42,3.7107
go,200,50,24,123,3.7437
go,200,50,24,999,3.6729
go,200,50,32,42,3.5270
go,200,50,32,123,3.5708
go,200,50,32,999,3.5508
go,200,50,48,42,3.3853
go,200,50,48,123,3.3733
go,200,50,48,999,3.5006
go,200,50,64,42,3.5040
go,200,50,64,123,3.4001
go,200,50,64,999,3.5054
go2,50,20,1,42,ERROR
go2,50,20,1,123,ERROR
go2,50,20,1,999,ERROR
go2,50,20,2,42,ERROR
go2,50,20,2,123,ERROR
go2,50,20,2,999,ERROR
go2,50,20,3,42,ERROR
go2,50,20,3,123,ERROR
go2,50,20,3,999,ERROR
go2,50,20,4,42,ERROR
go2,50,20,4,123,ERROR
go2,50,20,4,999,ERROR
go2,50,20,6,42,ERROR
go2,50,20,6,123,ERROR
go2,50,20,6,999,ERROR
go2,50,20,8,42,ERROR
go2,50,20,8,123,ERROR
go2,50,20,8,999,ERROR
go2,50,20,12,42,ERROR
go2,50,20,12,123,ERROR
go2,50,20,12,999,ERROR
go2,50,20,16,42,ERROR
go2,50,20,16,123,ERROR
go2,50,20,16,999,ERROR
go2,50,20,24,42,ERROR
go2,50,20,24,123,ERROR
go2,50,20,24,999,ERROR
go2,50,20,32,42,ERROR
go2,50,20,32,123,ERROR
go2,50,20,32,999,ERROR
go2,50,20,48,42,ERROR
go2,50,20,48,123,ERROR
go2,50,20,48,999,ERROR
go2,50,20,64,42,ERROR
go2,50,20,64,123,ERROR
go2,50,20,64,999,ERROR
go2,50,50,1,42,ERROR
go2,50,50,1,123,ERROR
go2,50,50,1,999,ERROR
go2,50,50,2,42,ERROR
go2,50,50,2,123,ERROR
go2,50,50,2,999,ERROR
go2,50,50,3,42,ERROR
go2,50,50,3,123,ERROR
go2,50,50,3,999,ERROR
go2,50,50,4,42,ERROR
go2,50,50,4,123,ERROR
go2,50,50,4,999,ERROR
go2,50,50,6,42,ERROR
go2,50,50,6,123,ERROR
go2,50,50,6,999,ERROR
go2,50,50,8,42,ERROR
go2,50,50,8,123,ERROR
go2,50,50,8,999,ERROR
go2,50,50,12,42,ERROR
go2,50,50,12,123,ERROR
go2,50,50,12,999,ERROR
go2,50,50,16,42,ERROR
go2,50,50,16,123,ERROR
go2,50,50,16,999,ERROR
go2,50,50,24,42,ERROR
go2,50,50,24,123,ERROR
go2,50,50,24,999,ERROR
go2,50,50,32,42,ERROR
go2,50,50,32,123,ERROR
go2,50,50,32,999,ERROR
go2,50,50,48,42,ERROR
go2,50,50,48,123,ERROR
go2,50,50,48,999,ERROR
go2,50,50,64,42,ERROR
go2,50,50,64,123,ERROR
go2,50,50,64,999,ERROR
go2,100,20,1,42,ERROR
go2,100,20,1,123,ERROR
go2,100,20,1,999,ERROR
go2,100,20,2,42,ERROR
go2,100,20,2,123,ERROR
go2,100,20,2,999,ERROR
go2,100,20,3,42,ERROR
go2,100,20,3,123,ERROR
go2,100,20,3,999,ERROR
go2,100,20,4,42,ERROR
go2,100,20,4,123,ERROR
go2,100,20,4,999,ERROR
go2,100,20,6,42,ERROR
go2,100,20,6,123,ERROR
go2,100,20,6,999,ERROR
